"","period","minutes_remaining","seconds_remaining","year","month","day","game_event_id","SHOT_MADE_FLAG"
"605",3,8,35,"2000","06","14",257,"0"
"606",3,7,21,"2000","06","14",267,"0"
"607",3,3,39,"2000","06","14",301,"0"
"608",3,2,36,"2000","06","14",311,"1"
"609",3,1,56,"2000","06","14",313,"0"
"610",3,0,51,"2000","06","14",326,"1"
"611",3,0,0,"2000","06","14",336,"0"
"612",4,6,32,"2000","06","14",383,"1"
"613",4,6,2,"2000","06","14",386,"0"
"614",4,2,54,"2000","06","14",408,"0"
"615",4,1,39,"2000","06","14",422,"1"
"616",5,3,34,"2000","06","14",461,"1"
"617",5,1,58,"2000","06","14",473,"1"
"618",5,1,20,"2000","06","14",476,"1"
"619",5,0,51,"2000","06","14",480,"0"
"620",5,0,5,"2000","06","14",492,"1"
"621",1,7,12,"2000","06","16",36,"0"
"622",1,5,11,"2000","06","16",57,"0"
"623",1,4,38,"2000","06","16",65,"1"
"624",1,2,38,"2000","06","16",77,"1"
"625",1,1,16,"2000","06","16",81,"0"
"626",2,11,17,"2000","06","16",102,"0"
"627",2,9,13,"2000","06","16",127,"0"
"628",2,8,35,"2000","06","16",130,"1"
"629",2,2,59,"2000","06","16",189,"0"
"630",3,11,18,"2000","06","16",233,"0"
"631",3,10,44,"2000","06","16",238,"0"
"632",3,9,58,"2000","06","16",245,"1"
"633",3,8,32,"2000","06","16",259,"0"
"634",3,6,36,"2000","06","16",270,"0"
"635",3,6,1,"2000","06","16",278,"0"
"636",3,5,58,"2000","06","16",280,"0"
"637",3,4,4,"2000","06","16",295,"0"
"638",4,9,33,"2000","06","16",368,"0"
"639",4,7,27,"2000","06","16",386,"0"
"640",4,3,48,"2000","06","16",425,"0"
"641",1,9,34,"2000","06","19",15,"0"
"642",1,8,51,"2000","06","19",25,"0"
"643",1,8,9,"2000","06","19",29,"1"
"644",1,7,14,"2000","06","19",36,"0"
"645",1,2,34,"2000","06","19",81,"1"
"646",1,2,0,"2000","06","19",84,"0"
"647",1,0,37,"2000","06","19",98,"1"
"648",1,0,1,"2000","06","19",101,"0"
"649",2,3,34,"2000","06","19",181,"0"
"650",2,0,41,"2000","06","19",212,"0"
"651",2,0,40,"2000","06","19",213,"0"
"652",2,0,2,"2000","06","19",218,"1"
"653",3,11,30,"2000","06","19",226,"1"
"654",3,10,51,"2000","06","19",228,"0"
"655",3,10,16,"2000","06","19",231,"0"
"656",3,7,31,"2000","06","19",249,"0"
"657",3,5,37,"2000","06","19",268,"1"
"658",3,3,18,"2000","06","19",284,"0"
"659",3,1,7,"2000","06","19",308,"1"
"660",3,0,0,"2000","06","19",326,"0"
"661",4,11,37,"2000","06","19",331,"0"
"662",4,7,4,"2000","06","19",382,"0"
"663",4,6,5,"2000","06","19",397,"0"
"664",4,6,5,"2000","06","19",398,"0"
"665",4,3,28,"2000","06","19",426,"1"
"666",4,2,10,"2000","06","19",448,"0"
"667",4,0,39,"2000","06","19",471,"0"
"668",1,10,24,"2001","04","22",11,"0"
"669",1,7,35,"2001","04","22",36,"0"
"670",1,5,36,"2001","04","22",55,"0"
"671",2,5,41,"2001","04","22",183,"0"
"672",2,4,31,"2001","04","22",197,"0"
"673",2,1,43,"2001","04","22",239,"0"
"674",2,0,0,"2001","04","22",256,"0"
"675",3,10,5,"2001","04","22",282,"1"
"676",3,9,36,"2001","04","22",285,"1"
"677",3,9,17,"2001","04","22",288,"0"
"678",3,8,47,"2001","04","22",293,"1"
"679",3,7,39,"2001","04","22",304,"0"
"680",3,4,36,"2001","04","22",327,"1"
"681",3,3,27,"2001","04","22",332,"1"
"682",4,9,42,"2001","04","22",393,"1"
"683",4,5,6,"2001","04","22",444,"1"
"684",4,3,32,"2001","04","22",456,"0"
"685",4,3,12,"2001","04","22",462,"0"
"686",4,3,11,"2001","04","22",463,"1"
"687",4,2,36,"2001","04","22",466,"1"
"688",1,11,14,"2001","04","26",6,"1"
"689",1,10,11,"2001","04","26",15,"1"
"690",2,11,28,"2001","04","26",102,"1"
"691",2,8,19,"2001","04","26",132,"1"
"692",2,6,40,"2001","04","26",146,"0"
"693",3,8,27,"2001","04","26",271,"1"
"694",3,3,55,"2001","04","26",312,"0"
"695",3,1,36,"2001","04","26",328,"1"
"696",4,7,26,"2001","04","26",397,"1"
"697",4,5,21,"2001","04","26",426,"0"
"698",4,4,35,"2001","04","26",448,"1"
"699",1,10,27,"2001","04","29",9,"0"
"700",1,9,16,"2001","04","29",16,"1"
"701",1,7,56,"2001","04","29",26,"0"
"702",1,7,50,"2001","04","29",28,"0"
"703",1,7,15,"2001","04","29",33,"0"
"704",1,6,23,"2001","04","29",42,"0"
"705",1,5,33,"2001","04","29",56,"1"
"706",2,10,42,"2001","04","29",117,"0"
"707",2,9,46,"2001","04","29",125,"0"
"708",2,6,7,"2001","04","29",153,"0"
"709",2,6,2,"2001","04","29",155,"1"
"710",2,5,36,"2001","04","29",165,"1"
"711",2,5,13,"2001","04","29",167,"0"
"712",2,5,10,"2001","04","29",168,"1"
"713",2,3,21,"2001","04","29",193,"0"
"714",2,1,28,"2001","04","29",214,"1"
"715",3,10,58,"2001","04","29",251,"0"
"716",3,9,44,"2001","04","29",261,"0"
"717",3,7,11,"2001","04","29",279,"1"
"718",3,6,16,"2001","04","29",287,"1"
"719",3,0,33,"2001","04","29",336,"0"
"720",4,7,37,"2001","04","29",385,"1"
"721",4,5,1,"2001","04","29",411,"0"
"722",1,7,39,"2001","05","06",42,"0"
"723",1,7,6,"2001","05","06",49,"1"
"724",1,6,29,"2001","05","06",56,"0"
"725",1,4,26,"2001","05","06",73,"0"
"726",1,0,52,"2001","05","06",113,"0"
"727",1,0,33,"2001","05","06",116,"0"
"728",2,9,39,"2001","05","06",162,"0"
"729",2,5,7,"2001","05","06",214,"0"
"730",2,4,55,"2001","05","06",218,"1"
"731",2,3,2,"2001","05","06",234,"1"
"732",2,2,25,"2001","05","06",238,"0"
"733",3,11,48,"2001","05","06",268,"1"
"734",3,11,15,"2001","05","06",271,"1"
"735",3,10,41,"2001","05","06",274,"0"
"736",3,8,1,"2001","05","06",306,"1"
"737",3,7,36,"2001","05","06",308,"1"
"738",3,5,30,"2001","05","06",326,"0"
"739",3,4,16,"2001","05","06",334,"0"
"740",3,3,48,"2001","05","06",339,"1"
"741",3,2,38,"2001","05","06",350,"1"
"742",3,0,30,"2001","05","06",379,"1"
"743",4,4,26,"2001","05","06",455,"0"
"744",4,1,37,"2001","05","06",494,"0"
"745",1,11,45,"2001","05","08",2,"0"
"746",1,11,39,"2001","05","08",4,"0"
"747",1,8,43,"2001","05","08",35,"1"
"748",1,7,14,"2001","05","08",46,"1"
"749",1,6,31,"2001","05","08",59,"0"
"750",1,2,53,"2001","05","08",98,"1"
"751",1,2,26,"2001","05","08",101,"1"
"752",2,11,23,"2001","05","08",141,"0"
"753",2,4,19,"2001","05","08",207,"0"
"754",2,1,34,"2001","05","08",240,"1"
"755",2,1,9,"2001","05","08",243,"0"
"756",2,0,42,"2001","05","08",249,"0"
"757",3,9,33,"2001","05","08",282,"0"
"758",3,6,41,"2001","05","08",305,"1"
"759",3,5,44,"2001","05","08",317,"1"
"760",3,0,47,"2001","05","08",364,"1"
"761",4,10,44,"2001","05","08",398,"0"
"762",4,5,59,"2001","05","08",451,"1"
"763",4,5,18,"2001","05","08",456,"0"
"764",1,10,19,"2001","05","11",15,"1"
"765",1,8,9,"2001","05","11",34,"1"
"766",1,7,29,"2001","05","11",39,"0"
"767",1,6,45,"2001","05","11",43,"0"
"768",1,5,44,"2001","05","11",56,"1"
"769",1,3,23,"2001","05","11",74,"0"
"770",2,11,26,"2001","05","11",130,"0"
"771",2,10,2,"2001","05","11",141,"0"
"772",2,8,54,"2001","05","11",150,"0"
"773",2,4,17,"2001","05","11",201,"0"
"774",3,8,2,"2001","05","11",285,"0"
"775",3,7,24,"2001","05","11",289,"0"
"776",3,4,49,"2001","05","11",317,"0"
"777",3,4,12,"2001","05","11",324,"0"
"778",3,3,28,"2001","05","11",328,"0"
"779",3,1,47,"2001","05","11",343,"1"
"780",3,1,30,"2001","05","11",346,"1"
"781",3,0,57,"2001","05","11",348,"1"
"782",4,11,37,"2001","05","11",371,"1"
"783",4,8,0,"2001","05","11",406,"1"
"784",4,7,43,"2001","05","11",408,"1"
"785",4,3,15,"2001","05","11",473,"1"
"786",1,10,58,"2001","05","13",9,"0"
"787",1,10,53,"2001","05","13",11,"1"
"788",1,9,49,"2001","05","13",20,"1"
"789",1,8,57,"2001","05","13",25,"1"
"790",1,5,22,"2001","05","13",62,"1"
"791",1,4,55,"2001","05","13",65,"1"
"792",1,3,15,"2001","05","13",76,"1"
"793",1,2,37,"2001","05","13",82,"0"
"794",1,0,1,"2001","05","13",109,"0"
"795",2,8,42,"2001","05","13",153,"0"
"796",2,5,16,"2001","05","13",184,"1"
"797",2,0,6,"2001","05","13",232,"1"
"798",3,11,41,"2001","05","13",242,"0"
"799",3,11,36,"2001","05","13",244,"0"
"800",3,11,33,"2001","05","13",246,"0"
"801",3,11,27,"2001","05","13",248,"0"
"802",3,10,6,"2001","05","13",257,"0"
"803",3,6,18,"2001","05","13",293,"1"
"804",3,2,49,"2001","05","13",328,"0"
"805",3,1,6,"2001","05","13",354,"1"
"806",3,0,41,"2001","05","13",358,"0"
"807",4,11,16,"2001","05","13",376,"1"
"808",4,7,39,"2001","05","13",408,"1"
"809",4,7,12,"2001","05","13",415,"0"
"810",4,6,27,"2001","05","13",426,"0"
"811",4,5,31,"2001","05","13",437,"1"
"812",4,4,53,"2001","05","13",442,"1"
"813",4,2,6,"2001","05","13",465,"0"
"814",4,1,21,"2001","05","13",481,"1"
"815",1,9,30,"2001","05","19",13,"0"
"816",1,7,30,"2001","05","19",27,"0"
"817",1,7,23,"2001","05","19",29,"0"
"818",1,7,11,"2001","05","19",32,"1"
"819",1,4,6,"2001","05","19",58,"1"
"820",1,2,4,"2001","05","19",79,"1"
"821",1,1,10,"2001","05","19",87,"1"
"822",1,0,38,"2001","05","19",92,"1"
"823",1,0,3,"2001","05","19",94,"1"
"824",2,11,39,"2001","05","19",99,"1"
"825",2,11,3,"2001","05","19",102,"0"
"826",2,9,14,"2001","05","19",116,"0"
"827",2,6,49,"2001","05","19",140,"1"
"828",2,0,44,"2001","05","19",196,"0"
"829",2,0,0,"2001","05","19",206,"0"
"830",3,10,57,"2001","05","19",219,"1"
"831",3,9,39,"2001","05","19",233,"1"
"832",3,8,57,"2001","05","19",236,"0"
"833",3,7,48,"2001","05","19",246,"1"
"834",3,6,34,"2001","05","19",253,"0"
"835",3,5,2,"2001","05","19",272,"0"
"836",3,4,9,"2001","05","19",281,"1"
"837",3,2,37,"2001","05","19",300,"1"
"838",3,0,56,"2001","05","19",317,"1"
"839",4,10,42,"2001","05","19",336,"1"
"840",4,9,57,"2001","05","19",339,"0"
"841",4,9,42,"2001","05","19",345,"0"
"842",4,8,59,"2001","05","19",349,"0"
"843",4,8,28,"2001","05","19",357,"1"
"844",4,6,40,"2001","05","19",369,"0"
"845",4,6,38,"2001","05","19",370,"1"
"846",4,5,21,"2001","05","19",386,"0"
"847",4,3,58,"2001","05","19",405,"1"
"848",4,3,22,"2001","05","19",407,"1"
"849",4,0,9,"2001","05","19",450,"0"
"850",1,9,36,"2001","05","21",13,"1"
"851",1,8,51,"2001","05","21",16,"1"
"852",1,6,11,"2001","05","21",35,"1"
"853",1,5,22,"2001","05","21",37,"0"
"854",1,2,42,"2001","05","21",59,"1"
"855",1,2,5,"2001","05","21",65,"0"
"856",2,10,10,"2001","05","21",92,"0"
"857",2,9,37,"2001","05","21",98,"0"
"858",2,4,25,"2001","05","21",150,"0"
"859",2,2,15,"2001","05","21",181,"1"
"860",2,1,41,"2001","05","21",190,"1"
"861",2,0,32,"2001","05","21",200,"0"
"862",3,10,13,"2001","05","21",227,"1"
"863",3,7,31,"2001","05","21",252,"0"
"864",3,7,27,"2001","05","21",254,"0"
"865",3,5,10,"2001","05","21",270,"1"
"866",3,4,14,"2001","05","21",276,"0"
"867",4,11,17,"2001","05","21",324,"1"
"868",4,9,52,"2001","05","21",334,"1"
"869",4,7,1,"2001","05","21",364,"0"
"870",4,6,43,"2001","05","21",369,"0"
"871",4,4,9,"2001","05","21",394,"0"
"872",4,3,9,"2001","05","21",403,"0"
"873",4,1,11,"2001","05","21",419,"1"
"874",1,11,36,"2001","05","25",2,"1"
"875",1,9,9,"2001","05","25",29,"0"
"876",1,8,55,"2001","05","25",35,"1"
"877",1,3,59,"2001","05","25",73,"0"
"878",1,3,15,"2001","05","25",80,"0"
"879",1,0,57,"2001","05","25",102,"1"
"880",1,0,36,"2001","05","25",108,"1"
"881",2,10,21,"2001","05","25",134,"0"
"882",2,6,20,"2001","05","25",182,"0"
"883",2,6,16,"2001","05","25",183,"0"
"884",2,2,35,"2001","05","25",233,"0"
"885",2,2,0,"2001","05","25",242,"1"
"886",2,0,37,"2001","05","25",256,"0"
"887",3,10,8,"2001","05","25",285,"1"
"888",3,8,23,"2001","05","25",301,"1"
"889",3,7,40,"2001","05","25",304,"0"
"890",3,6,22,"2001","05","25",315,"1"
"891",3,5,42,"2001","05","25",322,"0"
"892",3,1,57,"2001","05","25",370,"0"
"893",3,0,3,"2001","05","25",383,"1"
"894",4,11,37,"2001","05","25",391,"0"
"895",4,11,22,"2001","05","25",393,"1"
"896",4,10,25,"2001","05","25",399,"1"
"897",4,8,39,"2001","05","25",417,"1"
"898",4,5,24,"2001","05","25",451,"1"
"899",4,4,50,"2001","05","25",455,"0"
"900",4,4,42,"2001","05","25",457,"1"
"901",1,10,4,"2001","05","27",14,"1"
"902",1,9,31,"2001","05","27",18,"1"
"903",1,7,19,"2001","05","27",38,"1"
"904",2,10,23,"2001","05","27",143,"1"
"905",2,5,57,"2001","05","27",192,"1"
"906",2,4,39,"2001","05","27",209,"1"
"907",2,4,11,"2001","05","27",211,"0"
"908",2,0,57,"2001","05","27",245,"0"
"909",3,10,48,"2001","05","27",268,"0"
"910",3,10,25,"2001","05","27",272,"1"
"911",3,8,44,"2001","05","27",282,"0"
"912",3,6,12,"2001","05","27",307,"1"
"913",4,11,17,"2001","05","27",382,"0"
"914",4,9,38,"2001","05","27",396,"0"
"915",4,9,5,"2001","05","27",407,"1"
"916",4,7,13,"2001","05","27",423,"0"
"917",4,6,15,"2001","05","27",437,"1"
"918",4,5,22,"2001","05","27",443,"0"
"919",4,5,9,"2001","05","27",445,"0"
"920",1,5,33,"2001","06","06",56,"1"
"921",1,3,38,"2001","06","06",70,"0"
"922",1,0,53,"2001","06","06",95,"0"
"923",1,0,1,"2001","06","06",107,"0"
"924",2,9,6,"2001","06","06",130,"0"
"925",2,5,59,"2001","06","06",158,"0"
"926",2,4,1,"2001","06","06",185,"0"
"927",2,2,39,"2001","06","06",201,"1"
"928",2,0,47,"2001","06","06",220,"0"
"929",2,0,1,"2001","06","06",230,"0"
"930",3,10,9,"2001","06","06",247,"1"
"931",3,7,29,"2001","06","06",265,"0"
"932",3,6,52,"2001","06","06",270,"0"
"933",3,3,35,"2001","06","06",313,"1"
"934",4,11,29,"2001","06","06",363,"0"
"935",4,10,43,"2001","06","06",372,"0"
"936",4,3,30,"2001","06","06",442,"1"
"937",4,2,45,"2001","06","06",445,"0"
"938",4,1,19,"2001","06","06",457,"0"
"939",5,4,43,"2001","06","06",483,"0"
"940",5,3,43,"2001","06","06",490,"1"
"941",5,0,34,"2001","06","06",515,"1"
"942",1,11,4,"2001","06","08",11,"1"
"943",1,9,42,"2001","06","08",21,"0"
"944",1,8,50,"2001","06","08",31,"0"
"945",1,7,19,"2001","06","08",43,"0"
"946",1,5,57,"2001","06","08",68,"1"
"947",1,4,52,"2001","06","08",79,"1"
"948",1,3,52,"2001","06","08",89,"1"
"949",1,2,0,"2001","06","08",111,"0"
"950",1,0,28,"2001","06","08",125,"1"
"951",2,10,38,"2001","06","08",143,"0"
"952",2,10,8,"2001","06","08",146,"0"
"953",2,9,12,"2001","06","08",154,"0"
"954",2,4,28,"2001","06","08",204,"0"
"955",2,3,43,"2001","06","08",210,"1"
"956",2,0,23,"2001","06","08",237,"1"
"957",3,8,1,"2001","06","08",270,"1"
"958",3,6,57,"2001","06","08",280,"0"
"959",3,5,59,"2001","06","08",295,"0"
"960",3,4,27,"2001","06","08",310,"1"
"961",3,2,6,"2001","06","08",329,"1"
"962",4,10,47,"2001","06","08",367,"0"
"963",4,9,7,"2001","06","08",390,"1"
"964",4,3,57,"2001","06","08",462,"0"
"965",1,11,15,"2001","06","10",6,"0"
"966",1,9,58,"2001","06","10",15,"1"
"967",1,8,6,"2001","06","10",27,"0"
"968",1,7,7,"2001","06","10",39,"1"
"969",1,3,38,"2001","06","10",68,"0"
"970",2,11,27,"2001","06","10",108,"0"
"971",2,8,59,"2001","06","10",134,"1"
"972",2,8,25,"2001","06","10",136,"1"
"973",2,7,43,"2001","06","10",144,"1"
"974",2,6,59,"2001","06","10",154,"1"
"975",2,6,25,"2001","06","10",157,"1"
"976",2,4,53,"2001","06","10",173,"1"
"977",2,4,2,"2001","06","10",176,"1"
"978",2,0,56,"2001","06","10",203,"1"
"979",2,0,31,"2001","06","10",206,"0"
"980",2,0,0,"2001","06","10",215,"0"
"981",3,11,39,"2001","06","10",220,"0"
"982",3,10,55,"2001","06","10",223,"1"
"983",3,8,38,"2001","06","10",232,"0"
"984",3,7,59,"2001","06","10",240,"0"
"985",3,7,11,"2001","06","10",244,"0"
"986",3,5,32,"2001","06","10",261,"0"
"987",3,2,15,"2001","06","10",298,"0"
"988",3,1,35,"2001","06","10",303,"0"
"989",3,1,7,"2001","06","10",313,"0"
"990",3,0,24,"2001","06","10",329,"1"
"991",4,10,42,"2001","06","10",342,"0"
"992",4,6,29,"2001","06","10",387,"0"
"993",4,3,7,"2001","06","10",417,"0"
"994",4,1,17,"2001","06","10",440,"1"
"995",1,9,40,"2001","06","13",22,"0"
"996",1,3,46,"2001","06","13",73,"1"
"997",1,3,11,"2001","06","13",75,"0"
"998",1,1,42,"2001","06","13",87,"1"
"999",1,0,2,"2001","06","13",101,"0"
"1000",2,11,12,"2001","06","13",109,"1"
"1001",3,10,53,"2001","06","13",243,"0"
"1002",3,8,55,"2001","06","13",260,"0"
"1003",3,3,47,"2001","06","13",324,"1"
"1004",3,3,34,"2001","06","13",330,"1"
"1005",4,11,48,"2001","06","13",366,"0"
"1006",4,2,6,"2001","06","13",461,"1"
"1007",4,1,2,"2001","06","13",471,"0"
"1008",1,9,13,"2001","06","15",26,"0"
"1009",1,5,1,"2001","06","15",55,"0"
"1010",1,3,13,"2001","06","15",73,"0"
"1011",1,2,17,"2001","06","15",86,"0"
"1012",2,4,28,"2001","06","15",197,"0"
"1013",2,3,43,"2001","06","15",205,"1"
"1014",2,2,30,"2001","06","15",218,"0"
"1015",2,1,38,"2001","06","15",224,"0"
"1016",2,0,36,"2001","06","15",245,"1"
"1017",2,0,22,"2001","06","15",252,"0"
"1018",3,11,43,"2001","06","15",264,"0"
"1019",3,10,36,"2001","06","15",273,"0"
"1020",3,10,29,"2001","06","15",276,"1"
"1021",3,9,50,"2001","06","15",282,"1"
"1022",3,7,43,"2001","06","15",308,"0"
"1023",3,7,14,"2001","06","15",314,"1"
"1024",4,9,28,"2001","06","15",409,"1"
"1025",4,8,55,"2001","06","15",418,"1"
"1026",1,10,30,"2002","04","21",22,"1"
"1027",1,9,57,"2002","04","21",25,"0"
"1028",1,5,34,"2002","04","21",59,"0"
"1029",1,3,10,"2002","04","21",77,"1"
"1030",1,2,29,"2002","04","21",90,"1"
"1031",1,2,7,"2002","04","21",93,"1"
"1032",1,1,24,"2002","04","21",95,"1"
"1033",1,0,43,"2002","04","21",97,"0"
"1034",2,10,35,"2002","04","21",124,"0"
"1035",2,9,2,"2002","04","21",144,"0"
"1036",2,5,6,"2002","04","21",174,"0"
"1037",2,2,23,"2002","04","21",219,"0"
"1038",2,1,52,"2002","04","21",223,"0"
"1039",2,0,35,"2002","04","21",240,"0"
"1040",3,11,10,"2002","04","21",258,"1"
"1041",3,9,23,"2002","04","21",267,"1"
"1042",3,8,27,"2002","04","21",275,"0"
"1043",3,6,11,"2002","04","21",301,"0"
"1044",3,5,0,"2002","04","21",312,"0"
"1045",3,2,11,"2002","04","21",341,"0"
"1046",3,1,26,"2002","04","21",350,"0"
"1047",3,1,25,"2002","04","21",351,"0"
"1048",3,0,58,"2002","04","21",362,"0"
"1049",4,11,22,"2002","04","21",380,"0"
"1050",4,8,5,"2002","04","21",428,"1"
"1051",4,7,24,"2002","04","21",435,"0"
"1052",4,6,11,"2002","04","21",446,"1"
"1053",4,5,7,"2002","04","21",452,"1"
"1054",1,10,14,"2002","04","25",13,"0"
"1055",1,8,41,"2002","04","25",25,"0"
"1056",1,5,39,"2002","04","25",53,"1"
"1057",1,4,40,"2002","04","25",61,"0"
"1058",1,2,36,"2002","04","25",79,"1"
"1059",1,0,57,"2002","04","25",96,"0"
"1060",1,0,41,"2002","04","25",100,"0"
"1061",2,10,50,"2002","04","25",122,"0"
"1062",2,9,44,"2002","04","25",139,"1"
"1063",2,8,59,"2002","04","25",142,"0"
"1064",2,8,46,"2002","04","25",144,"1"
"1065",2,4,6,"2002","04","25",192,"1"
"1066",2,1,45,"2002","04","25",219,"0"
"1067",3,9,11,"2002","04","25",267,"0"
"1068",3,7,33,"2002","04","25",281,"0"
"1069",3,2,56,"2002","04","25",343,"0"
"1070",3,2,10,"2002","04","25",353,"0"
"1071",4,11,3,"2002","04","25",391,"0"
"1072",4,3,17,"2002","04","25",463,"0"
"1073",4,2,38,"2002","04","25",476,"0"
"1074",4,1,57,"2002","04","25",480,"0"
"1075",1,11,2,"2002","04","28",9,"1"
"1076",1,7,0,"2002","04","28",45,"0"
"1077",1,3,47,"2002","04","28",70,"0"
"1078",1,3,17,"2002","04","28",79,"1"
"1079",2,8,3,"2002","04","28",143,"1"
"1080",2,5,8,"2002","04","28",175,"0"
"1081",2,4,22,"2002","04","28",182,"1"
"1082",2,2,57,"2002","04","28",193,"0"
"1083",2,2,35,"2002","04","28",198,"1"
"1084",3,11,9,"2002","04","28",245,"0"
"1085",3,10,15,"2002","04","28",253,"0"
"1086",3,9,0,"2002","04","28",263,"0"
"1087",3,4,45,"2002","04","28",310,"1"
"1088",3,3,43,"2002","04","28",314,"1"
"1089",4,6,30,"2002","04","28",405,"0"
"1090",4,5,53,"2002","04","28",417,"1"
"1091",4,3,33,"2002","04","28",432,"0"
"1092",4,2,58,"2002","04","28",436,"0"
"1093",4,0,12,"2002","04","28",468,"1"
"1094",1,7,27,"2002","05","05",45,"0"
"1095",1,1,17,"2002","05","05",110,"0"
"1096",2,10,38,"2002","05","05",152,"1"
"1097",2,7,12,"2002","05","05",198,"1"
"1098",2,6,44,"2002","05","05",201,"0"
"1099",2,5,18,"2002","05","05",222,"1"
"1100",2,3,21,"2002","05","05",237,"0"
"1101",3,10,9,"2002","05","05",291,"0"
"1102",3,9,36,"2002","05","05",297,"0"
"1103",3,7,15,"2002","05","05",324,"1"
"1104",3,2,47,"2002","05","05",365,"0"
"1105",3,2,38,"2002","05","05",368,"1"
"1106",3,1,58,"2002","05","05",370,"1"
"1107",3,0,1,"2002","05","05",394,"0"
"1108",4,11,44,"2002","05","05",402,"1"
"1109",4,3,8,"2002","05","05",478,"0"
"1110",4,1,36,"2002","05","05",492,"0"
"1111",4,0,24,"2002","05","05",505,"1"
"1112",1,6,40,"2002","05","07",49,"1"
"1113",1,4,49,"2002","05","07",66,"0"
"1114",1,4,0,"2002","05","07",72,"0"
"1115",1,2,1,"2002","05","07",95,"0"
"1116",1,0,28,"2002","05","07",104,"0"
"1117",1,0,0,"2002","05","07",107,"0"
"1118",2,4,28,"2002","05","07",178,"1"
"1119",2,3,49,"2002","05","07",180,"1"
"1120",3,10,20,"2002","05","07",239,"0"
"1121",3,9,40,"2002","05","07",242,"1"
"1122",3,8,53,"2002","05","07",247,"1"
"1123",3,7,2,"2002","05","07",265,"1"
"1124",3,4,33,"2002","05","07",286,"0"
"1125",3,3,20,"2002","05","07",301,"0"
"1126",3,2,4,"2002","05","07",309,"1"
"1127",3,0,1,"2002","05","07",323,"0"
"1128",3,0,0,"2002","05","07",324,"1"
"1129",4,11,46,"2002","05","07",329,"0"
"1130",4,10,12,"2002","05","07",339,"1"
"1131",4,6,45,"2002","05","07",376,"1"
"1132",4,6,9,"2002","05","07",385,"1"
"1133",4,4,50,"2002","05","07",395,"1"
"1134",4,4,19,"2002","05","07",398,"0"
"1135",4,3,41,"2002","05","07",402,"0"
"1136",4,0,30,"2002","05","07",432,"0"
"1137",1,11,10,"2002","05","10",6,"0"
"1138",1,10,28,"2002","05","10",12,"1"
"1139",1,9,54,"2002","05","10",17,"0"
"1140",1,9,37,"2002","05","10",20,"0"
"1141",1,8,32,"2002","05","10",29,"0"
"1142",1,3,16,"2002","05","10",70,"1"
"1143",1,0,1,"2002","05","10",96,"0"
"1144",2,11,22,"2002","05","10",107,"0"
"1145",2,10,49,"2002","05","10",112,"0"
"1146",2,10,41,"2002","05","10",116,"1"
"1147",2,10,12,"2002","05","10",118,"0"
"1148",2,9,19,"2002","05","10",124,"1"
"1149",2,7,33,"2002","05","10",139,"1"
"1150",2,6,19,"2002","05","10",146,"0"
"1151",2,4,20,"2002","05","10",172,"1"
"1152",2,3,32,"2002","05","10",183,"0"
"1153",2,3,14,"2002","05","10",188,"0"
"1154",2,2,9,"2002","05","10",197,"0"
"1155",2,0,25,"2002","05","10",214,"1"
"1156",2,0,21,"2002","05","10",221,"1"
"1157",3,10,43,"2002","05","10",238,"0"
"1158",3,9,19,"2002","05","10",247,"1"
"1159",3,7,57,"2002","05","10",255,"0"
